RegionID,RegionName,SizeRank,GeographicRegionName,GeographicRegionCode,Index,HistoricAverage_1985thru1999,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03
394580,"Fairbanks, AK",387,#N/A,7,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.906205102,3.624678906,3.734966636,3.230405479,3.148337945,3.239250451,3.593587415,3.434446578,3.77867328,3.823403353,2.623658601,2.650533799,2.40216545,2.460013199,2.769739312,3.219869592,3.197493865,3.209315221,2.973689989,3.197617467,2.963576356,3.223052608,3.188958972,3.324899031,3.316943044,3.35669414,3.273792946,3.42352919,3.460250318,3.490637455,3.492659403,3.540563201,3.503343569,3.512575293,3.51629415,3.514982933,3.515289146,3.425279756,3.487445533,3.529573669,3.586029345,3.537221353,3.567262565,3.515312788,3.598914871,3.500512366,3.558640951,3.539469815,3.414415287,3.303848613,3.326458923,3.312847874,3.277363561,3.186620097,3.212360445,3.244530264,3.265810579,3.005187422,2.915286752,2.914280349,2.837141703,2.829835783,2.893813825,2.950017661,2.871798366,2.870784814,2.940246456,3.056517472,3.197618825,3.282039014,3.322179959,3.290171371,3.373227082,3.433511139,3.448797132,3.530254575,3.552613647,3.545836047,3.489335141,3.491443839,3.535573533,3.614544584,3.533968681,3.566232852,3.656764518,3.662364761,3.826269781,3.609969112,3.494616855,3.431430947,3.350198825,3.436052188,3.353904254,3.312838946,3.287078035,3.276127037,3.322386712,3.328060169,3.296078967,3.232060069,3.168672912,3.122416925,3.066354843,3.054556335,3.028572557,3.011062114,3.000701232,3.016181175,3.009514821,2.986394909,2.943244859,2.872386337,2.824659964,2.807112215,2.789224201,2.785764212,2.821772606,2.801166378,2.81991215,2.827692315,2.847308032,2.865327392
394928,"Ocean City, NJ",388,Northeast,0,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.318969303,3.312638773,3.361693282,3.31425612,3.531023994,3.453361349,3.456582563,3.540913539,3.508519298,3.75460118,3.654503304,3.798493043,3.665030226,3.846897189,3.869112526,3.914005435,3.873670044,3.853858804,3.851882346,3.722241721,3.641391938,3.696968499,3.690212768,3.757028506,3.777028817,3.68770829,3.579901848,3.657730944,3.582452959,3.582648617,3.588654975,3.517851909,3.581402301,3.502202831,3.330935022,3.361832356,3.246261673,3.302596417,3.349164108,3.30610844,3.3976149,3.308919707,3.244136244,3.210842463,3.211719751,3.196014234,3.212308609,3.191255701,3.268397919,3.354339153,3.333088106,3.384496001,3.408618533,3.439349912,3.52706292,3.640798791,3.703989652,3.821732733,3.92416252,4.008024196,4.082795761,4.167700345,4.307315789,4.43069817,4.708225141,5.069142385,5.364058709,5.762871171,6.169174588,6.421032995,6.645933938,6.773012249,6.897167799,7.083217288,7.288514125,7.525474174,7.787645682,8.067454579,8.236514961,8.2639697,8.165755854,7.914531183,7.770934404,7.597348857,7.337719863,7.12960112,6.98092834,6.976497284,6.899072484,6.831305145,6.633327649,6.380218951,6.324612048,6.231235282,6.262032092,6.252902876,6.475150465,6.343849404,6.387741541,6.284521745,6.092115365,6.14205847,6.021947775,5.763506568,5.658601181,5.663619752,5.700130432,5.736532827,5.745708668,5.622676813,5.597557112,5.777436215,5.797636723,5.782155076,5.667641333,5.678906156,5.726850061,5.802240676,5.813903585,5.91346766,5.902554265,5.843215153,5.803508148,5.767673629,5.926607989
394823,"Mankato, MN",389,Midwest,2,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.185529623,2.172639251,2.219396012,2.158119076,2.122060426,2.133790275,2.052965082,2.089050342,2.140296026,2.062218877,2.124334128,2.078580809,2.098625019,2.173169977,2.133605795,2.186371867,2.201651781,2.211236755,2.182030422,2.156193071,2.151203755,2.097189293,2.134244484,2.201788359,2.205251959,2.250779873,2.236800398,2.267671466,2.200923866,2.186597883,2.241362214,2.275296936,2.323667819,2.31085777,2.285371821,2.298334969,2.289177461,2.364341476,2.41542235,2.437784486,2.452624858,2.421081041,2.352118038,2.345524032,2.343536713,2.391715505,2.453359606,2.505160849,2.588262532,2.627861669,2.661880352,2.653294377,2.663253565,2.703170963,2.78811806,2.871833403,2.927254417,3.005142844,3.071455936,3.140362421,3.178662692,3.219164368,3.230587746,3.285798171,3.323083548,3.338438739,3.33782398,3.36020464,3.392053944,3.467905331,3.530246751,3.532645265,3.48595919,3.39188715,3.304709291,3.268606847,3.249922616,3.240383182,3.215700899,3.198854179,3.218751645,3.208937508,3.190125419,3.137486683,3.083872431,3.033307047,3.004086394,3.008494096,2.990373632,3.05731851,3.067553119,3.041357627,2.983828365,2.934538262,2.886951733,2.870191945,2.887908479,2.920941029,2.924275224,2.926975411,2.933496008,2.877243908,2.874768214,2.935431621,2.982833144,2.994441909,3.051990776,3.043077262,3.011975139,3.027724768,3.097504049,3.161224357,3.217499538,3.31278079,3.288315831,3.258580049,3.255211761,3.268470346
395038,"Rome, GA",390,South,3,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.387195491,2.262949678,2.319256291,2.405890827,2.306626492,2.416617523,2.307872112,2.28350974,2.388642105,2.251939044,2.312599818,2.22193245,2.274048425,2.285106357,2.282238832,2.246782424,2.227455551,2.202159698,2.233515,2.21959536,2.223972632,2.215340118,2.198513481,2.246908162,2.234129227,2.192473333,2.339978197,2.268552011,2.203492685,2.200740884,2.291942335,2.345369227,2.367068872,2.381260856,2.359642897,2.379680954,2.352596697,2.269822649,2.253670031,2.275400594,2.344944594,2.393454649,2.406542544,2.379971807,2.33749852,2.353623175,2.44458794,2.477811242,2.55157433,2.571257154,2.583898834,2.601407087,2.674873687,2.775599973,2.75681239,2.722305567,2.751508206,2.833135675,2.871816963,3.029281342,3.0721315,3.057865256,3.139299747,3.097605551,3.061991842,3.123932062,3.093049278,3.118399939,3.118473041,3.111887517,3.081244612,3.116608564,3.119801679,3.075907354,3.100260341,3.102968827,3.079221269,3.061089788,3.037010575,3.073512221,3.168405833,3.153894675,3.120603557,3.029509945,2.959479667,2.919660547,2.857085495,2.879754622,2.855022132,2.790533505,2.764273733,2.634377849,2.552688042,2.43850499,2.401684874,2.346603859,2.316901875,2.372460559,2.42962978,2.501494408,2.500061497,2.539486513,2.501856477,2.509367469,2.477630821,2.439528519,2.432526236,2.49854148,2.580179512,2.624802429,2.726715664,2.82067677,2.854155369,2.850129097,2.858349988,2.730237287,2.748561039,2.827097385
394441,"Cape Girardeau, MO",391,#N/A,7,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.940366857,2.913044032,2.806484325,2.71610363,,2.723632443,2.785662733,2.67183235,2.624081437,2.649534969,2.72094339,2.681539563,2.775266975,2.659180561,2.584836752,2.641273058,2.620932987,2.575508484,2.637648624,2.671420266,2.631460114,2.682908344,2.631297316,2.607695456,2.632678166,2.573820789,2.666505815,2.675406509,2.729006902,2.924583094,2.818193176,2.688073678,2.757756029,2.718411225,2.786988785,2.77061367,2.777331664,2.750274228,2.755119344,2.720842638,2.656701963,2.75664255,2.65734454,2.70008156,2.633553592,2.693521298,2.664071064,2.600501039,2.584043851,2.590409386,2.570887662,2.603335856,2.648720102,2.644006329,2.652834117,2.735647013,2.789928916,2.770914885,2.807281364,2.833844512,2.833433056,2.866543102,2.894570936,2.895214999,2.882958555,2.885214531,2.953513424,2.978910634,2.962861371,2.950829939,3.02132559,3.053322152,3.074595339,3.196035559,3.150612378,3.100267527,3.081798143,3.08049144,3.109230703,3.16146272,3.129045612,3.099387816,3.091441931,3.076245513,2.98581077,2.943105023,2.922465555,3.017633289,2.975196852,2.973812623,3.016715709,2.993292575,2.933527791,2.991194198,3.166770027,3.071221704,3.158666208,3.152305329,3.102904025,2.933815327,2.970699637,2.965073479,2.971309719,2.946206647,3.040207443,3.126148247,3.182047412,3.035934255,3.075627267,3.076728797,3.058920659,2.957356081,2.942191403,2.923942653,2.953245206,2.898347906,2.963550302,2.873161015,2.905724698,2.854594274
394689,"Hot Springs, AR",392,#N/A,7,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.735860305,2.591883937,2.581152209,2.57544443,2.704145796,2.690160746,2.701134333,2.75118661,2.709621709,2.707847533,2.644309107,2.698945929,2.728989632,2.706381065,2.792072916,2.751772888,2.764755766,2.702104317,2.678239081,2.675268185,2.704345612,2.807575138,2.893247929,2.93708667,3.001201469,2.972722339,2.904867521,2.9435697,2.84693016,2.816434413,2.795907518,2.789564732,2.783298122,2.793110003,2.841235968,2.920112874,2.97550514,2.997582703,3.065888793,3.059174624,3.040874446,3.070532813,3.100346446,3.128440367,3.187313459,3.230289713,3.254886338,3.287569997,3.315967422,3.377111931,3.439023009,3.497368569,3.603960489,3.67016978,3.688912926,3.685515005,3.67031365,3.712818682,3.720572985,3.714312972,3.657667219,3.646544364,3.623700277,3.632020209,3.596059645,3.513085324,3.470029988,3.508877277,3.4445444,3.397830056,3.456793795,3.441289555,3.432245638,3.458045253,3.375278507,3.312503547,3.258162555,3.237216278,3.267404547,3.259262616,3.300191395,3.25179088,3.149848385,3.119628065,3.099183156,3.161917714,3.235961763,3.253638511,3.257949096,3.266850743,3.283985247,3.342287724,3.409002076,3.507707296,3.564716062,3.569629959,3.579949601,3.590187569,3.605746696,3.640015956
395153,"The Villages, FL",399,South,3,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.221777339,3.147679457,3.088812824,3.063350926,3.116931958,3.210364001,3.341939927,3.415080566,3.457118586,3.466389443,3.451914414,3.456423762,3.447547756,3.476254614,3.571619188,3.607660451,3.634832183,3.595707316,3.635707577,3.68466866,3.689084781,3.743554736,3.745776953,3.760374497,3.881261527,3.875471336,3.86410936,3.898808908,3.909061198,3.985637432,4.132611394,4.330740236,4.507121225,4.741545882,4.851127296,4.85017953,4.819412464,4.831172978,4.964878762,5.132722409,5.39295458,5.515785369,5.454799068,5.256005171,5.01125457,4.840358561,4.678927161,4.586586291,4.484795942,4.382737575,4.319494882,4.252896973,4.136903254,4.118022871,4.115079578,4.207407226,4.224509117,4.209710077,4.229763014,4.224144495,4.211133839,4.177044171,4.093692964,4.116719702,4.133204246,4.064454517,4.024487458,4.053164614,4.12333705,4.242717971,4.381692695,4.467602423,4.496067123,4.558941904,4.612264026,4.612199784,4.635033423,4.625440625,4.65277813,4.587526819,4.561549718,4.568590224,4.544815059,4.571015609
394462,"Cheyenne, WY",405,#N/A,7,Price To Income,2.858447701,,,3.456131896,3.138012053,3.300517961,3.187052162,3.321289863,3.055719768,,,3.205235851,,,,,2.911796439,3.32061495,3.197435541,3.043820764,2.977001714,3.006108996,3.151888226,3.120134689,3.082121439,3.049784599,3.051893661,2.950374402,2.914285049,2.913328381,3.118105075,3.060647406,3.094000839,3.049725656,2.907620869,2.95122674,2.788288043,2.933622797,2.854109662,2.893102336,2.832394861,2.619804858,2.778953961,2.579660848,2.628020998,2.670056318,2.604816754,2.598756413,2.497919033,2.549715663,2.508886979,2.586614387,2.591499568,2.579537543,2.545920269,2.587791514,2.601668744,2.61445921,2.603349087,2.646228206,2.676408793,2.742685853,2.809213509,2.850944964,2.81011251,2.912149197,2.929646617,2.94831943,3.022957283,3.05520478,3.050313097,3.031924034,2.980531331,3.058748609,3.060032253,3.020760997,3.066916008,3.054060231,3.008651281,2.931477312,2.862785741,2.801034868,2.836551088,2.846342362,2.869071065,2.904080567,2.952451552,2.984709911,3.02847203,3.049871459,3.013743727,3.01992459,3.027600046,3.022944762,3.035743186,3.067235672,3.151012506,3.180933271,3.188120275,3.200465717,3.227070972,3.257925113,3.361772829,3.41625748,3.422268781,3.399040986,3.371624909,3.369856756,3.414777696,3.470047688,3.44403545,3.370862401,3.327117301,3.312269292,3.340103597,3.406348724,3.431212933,3.447951603,3.428990429,3.403875355,3.419482424,3.515332454,3.590981827,3.62392006,3.628672194,3.462260378,3.361047094,3.294321266,3.323270941,3.319318012,3.281272882,3.220690772,3.147395646,3.117250347,3.067587565,3.029133501,2.961510415,2.975512366,2.989398214,3.034931267,3.049023847,3.061250138,3.029551574,3.008785554,2.978138979,2.971676913,2.999507271,3.039546297,3.130723744,3.157323359,3.165532717,3.191498897,3.205800256,3.251937462
394568,"Elmira, NY",414,Northeast,0,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.888371616,1.932125347,1.933443485,2.001096876,1.977671423,2.012987884,1.97493199,1.988885687,1.957630825,2.019106878,1.919503688,1.958869233,1.866535445,1.809942025,1.788223142,1.789234387,1.663939367,1.75318455,1.810742741,1.764237512,1.733716705,1.701004147,1.673297884,1.644192516,1.6125715,1.596296592,1.598570006,1.616002166,1.602251591,1.589597177,1.573556178,1.571268113,1.5763021,1.606732893,1.632586202,1.66350267,1.675913332,1.676282603,1.676251318,1.664046744,1.6734137,1.671885625,1.695131877,1.715389852,1.722472516,1.730737822,1.77320972,1.822630188,1.820935595,1.817125944,1.831244924,1.834127279,1.848633565,1.865405825,1.819444087,1.830033216,1.841310767,1.886339122,1.88924648,1.881753996,1.889673877,1.893270056,1.885336034,1.868597681,1.85992789,1.865521329,1.891457758,1.895374831,1.877148474,1.871293028,1.849210734,1.854608818,1.795775234,1.761024465,1.772293267,1.706671815,1.756114094,1.739030842,1.764014898,1.785656276,1.76330267,1.763161648,1.784927062,1.787072155,1.819110914,1.849053234,1.882059543,1.896463149,1.892359567,1.87758524,1.82961626,1.744015985,1.740340409,1.695798222,1.622789628,1.634962091,1.584121494,1.56639083,1.556613363,1.564297784,1.560941443,1.588484786,1.572393953,1.585205818
394505,"Corvallis, OR",422,#N/A,7,Price To Income,3.454944678,,,,,,,,,,,,,,,,,,,,,,3.267487229,3.19356202,3.042804968,2.964265475,3.175554357,2.903339907,2.921712179,2.941528891,2.886171328,2.871536406,2.702533714,2.727892907,2.711193357,2.639661713,2.578399091,2.563946973,2.574797776,2.569398261,2.485294508,2.547715782,2.703322154,2.755832499,2.885934284,2.86973811,2.97287671,3.036594359,3.136948123,3.03733005,3.112952703,3.211333584,3.263033854,3.331712703,3.441508711,3.468380644,3.55220261,3.638675076,3.631144831,3.709466626,3.842271148,3.853622663,4.016914917,4.083417182,4.037346898,4.043431077,4.093373437,4.080034607,4.014300068,4.019903715,3.910245,3.892039032,3.883797196,3.884695784,3.889501287,3.949796014,3.978624028,3.989174763,3.954773986,3.882880112,3.819747372,3.803044397,3.783579266,3.822076725,3.852671544,3.834188723,3.807219804,3.764208832,3.792317781,3.879548671,3.929080912,3.92528466,3.958415307,3.979533691,4.027594723,4.055866179,4.119774587,4.182351469,4.218070978,4.293632841,4.328854087,4.396098814,4.471219246,4.5688303,4.619725517,4.684211553,4.747533359,4.857779608,5.063827148,5.210870657,5.347384752,5.42806223,5.498326592,5.495387371,5.508684145,5.560009656,5.518124669,5.493037921,5.527812608,5.492519632,5.34521434,5.383520375,5.235915109,5.212608321,5.430636438,5.356387247,5.458358222,5.451540321,5.280812831,5.170282786,5.000609652,4.947261444,4.988295643,4.982912579,5.025139346,4.984280824,4.894289833,4.863833665,4.866209732,4.91004014,4.966197689,4.993202285,5.00953035,4.969975951,4.986855881,5.091932915,5.187161708,5.263817001,5.402101026,5.46161432,5.509142622,5.625919682,5.724583056,5.801889864
394395,"Bloomsburg, PA",423,Northeast,0,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.410937145,2.392056415,2.369178145,2.344219671,2.316795589,2.282763392,2.233455902,2.226647071,2.213259093,2.200195722,2.222721934,2.223545624,2.216077241,2.222905169,2.25364761,2.269687766,2.26825245,2.291702693,2.287347707,2.301403856,2.298471058,2.285080785,2.268085483,2.278905294,2.276672643,2.27583318,2.298418956,2.32217188,2.359669054,2.39696595,2.4225505,2.445442889,2.424832841,2.488691907,2.522893234,2.581024433,2.67447942,2.740003117,2.815008559,2.86714576,2.904206242,2.923605469,2.948753459,2.912658641,2.919051789,2.864472915,2.843038372,2.818350279,2.830492599,2.79438603,2.708111136,2.725658864,2.765540945,2.864857676,2.961866845,3.108138942,3.091463568,3.085976594,2.994016886,2.886353413,2.764346949,2.719658136,2.735202688,2.748183294,2.718763265,2.682753884,2.57927464,2.506323431,2.467120677,2.436225572,2.521552808,2.598746157,2.661799692,2.686247909,2.742580169,2.756151551,2.789039246,2.815337147,2.805820917,2.826567588,2.883553472,2.922831759,2.946820616,2.919908808
394859,"Midland, MI",428,Midwest,2,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9801068,2.031505724,2.042511504,2.073724881,2.079801522,2.117612668,2.145763165,2.147815607,2.130922896,2.119756219,2.115033131,2.155399898,2.172628207,2.225226484,2.260368816,2.302235982,2.334300185,2.389313858,2.460745655,2.537889734,2.585475478,2.594073632,2.634773039,2.666156857,2.708829818,2.759873798,2.805339825,2.870097585,2.934093591,2.923016185,2.968766009,2.989045824,2.990960843,2.97559666,2.948823974,2.923794752,2.971927227,3.088336008,3.067309674,3.066004608,2.990598504,2.920778139,2.879080497,2.864643132,2.770513626,2.73774817,2.720392886,2.706816891,2.626306357,2.567089666,2.511954482,2.460857309,2.403124679,2.381163383,2.353554599,2.28114592,2.281690796,2.227967388,2.187253345,2.186744808,2.147762024,2.098554407,2.135556319,2.177448051,2.223705127,2.270000897,2.277804048,2.303293013,2.310047705,2.354980653,2.288614321,2.270720614,2.266927107,2.20675768,2.114547929,2.03060054,2.022322622,2.008558161,1.980193171,1.935796427,1.938701326,1.951162768,1.969810812,1.994521463
394755,"Kokomo, IN",431,Midwest,2,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.631129195,1.620445583,1.606000078,1.696745476,1.598096549,1.572282203,1.493331513,1.509980627,1.564614444,1.492559343,1.508637957,1.52175641,1.557076325,1.471722752,1.527536667,1.57398328,1.572749073,1.600872991,1.563568149,1.604247839,1.635060895,1.625958036,1.664950992,1.667879862,1.640542871,1.676163647,1.623882959,1.628499848,1.60329414,1.60683342,1.574984011,1.563818297,1.614739812,1.618470452,1.591637158,1.620519999,1.629796464,1.685500546,1.678643035,1.716482563,1.730852397,1.741597108,1.735542257,1.775526308,1.76085155,1.796309906,1.801226359,1.782806933,1.800939696,1.793883698,1.773851595,1.788291817,1.777711757,1.779099527,1.789893983,1.806372069,1.805148162,1.834646535,1.845315962,1.871083234,1.892689698,1.909209071,1.893675396,1.932511533,1.93889317,1.948145486,1.935605162,1.945296535,1.959387357,1.967345801,1.96732842,1.976023003,1.998386733,1.992205799,1.98931991,2.001777622,1.998557329,2.070533184,2.087602992,2.032673835,1.995184832,1.974026418,1.967015108,1.9418509,1.907555727,1.88884912,1.907136932,1.909274427,1.838880008,1.807687559,1.820312434,1.862686004,1.828183316,1.826496891,1.813874329,1.761206992,1.784182802,1.85903678,1.842342491,1.81345047,1.815476169,1.816489842,1.816845142,1.806813145,1.821779108,1.798727975,1.767191033,1.757593119,1.772643512,1.773950112,1.753917156,1.748904876,1.713025653,1.723931636,1.734338631,1.740765765,1.778750037,1.802693489,1.800209791,1.745735966,1.738017384,1.734557961,1.764158567,1.770818516
394641,"Grants Pass, OR",432,#N/A,7,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.729477922,3.584600884,3.56721961,3.540048389,3.478655424,3.529196631,3.544455366,3.510121022,3.531524721,3.527919554,3.500193414,3.485566644,3.479531155,3.528998462,3.575585355,3.6569867,3.719312135,3.730277251,3.74251148,3.787916392,3.887175964,3.971145507,4.03982661,4.09185219,4.174644301,4.31228696,4.417501609,4.496541454,4.610902753,4.799897084,5.086936957,5.3240341,5.455332061,5.600322391,5.718148809,6.17036626,6.455913633,6.663433089,6.811075306,6.820469925,6.696693547,6.510047894,6.391529788,6.181415054,6.140765607,6.119699955,6.1752244,5.876971606,5.784349668,5.598249413,5.374505829,5.544135002,5.465365886,5.319384725,5.122523519,4.970225874,4.687535287,4.5660116,4.535101995,4.419022389,4.371193141,4.342624433,4.363970191,4.330527663,4.305577741,4.296695341,4.31171922,4.424797025,4.544634011,4.712887116,4.67451928,4.679415938,4.627044736,4.619455084,4.618727329,4.662890557,4.719989423,4.74271828,4.797025562,4.906864209,5.077741162,5.17706935,5.329854167,5.430524572
394638,"Grand Island, NE",435,#N/A,7,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.898067185,1.800474573,1.786842477,1.777241661,1.783518273,1.710665152,1.593777703,1.458456824,1.371223855,1.368588009,1.397330127,1.446637964,1.490931161,1.517366955,1.534272836,1.561132479,1.632232644,1.671375788,1.729019608,1.726452731,1.736147186,1.716653528,1.711821033,1.749899957,1.764389585,1.806500811,1.852629499,1.873632486,1.946214053,2.03696761,2.100421215,2.187473105,2.244708419,2.279018661,2.297429573,2.311496476,2.285823343,2.296612436,2.28302132,2.277710098,2.303756589,2.320064133,2.366358557,2.377520439,2.380668145,2.402964413,2.402838165,2.392716492,2.326455913,2.282686544,2.311736114,2.336583028,2.350048201,2.340574882,2.314511335,2.205874886,2.165706055,2.135573651,2.126698205,2.130873585,2.136219311,2.124873053,2.123281621,2.132256781,2.182368739,2.228179847,2.225324635,2.26490234,2.275380894,2.328965823,2.374954306,2.375674065,2.376608747,2.361783209,2.366246829,2.408139629,2.430270385,2.434351983,2.425196577,2.425794316,2.418771721,2.43452615,2.504514628,2.525080429
394644,"Great Falls, MT",439,#N/A,7,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.534711786,2.534647958,2.579718675,2.556708593,2.579110076,2.604911626,2.658639693,2.654403441,2.63373417,2.681376167,2.66031921,2.711193408,2.735750739,2.774087668,2.712296103,2.802603867,2.716609809,2.762201359,2.732131121,2.792820491,2.802413599,2.845423563,2.820503476,2.806430664,2.787363623,2.780301095,2.79707423,2.838115528,2.897326156,2.904424567,2.87490684,2.867906588,2.865544073,2.91236891,2.951489634,2.96693723,2.972739013,3.002355468,2.980858962,2.973168687,2.9910083,2.968806328,2.986859548,3.035247454,3.041111298,3.087952956,3.103550816,3.115767178,3.132276441,3.183223098,3.2271137,3.272015002,3.290181569,3.288665059,3.31242563,3.366701026,3.428916954,3.456747897,3.418079313,3.406921729,3.483647609,3.557946846,3.568752263,3.589452939,3.65073376,3.788266053,3.85440977,3.812618741,3.704528889,3.514820175,3.460677026,3.451980988,3.464709836,3.480016176,3.496613345,3.499812945,3.50712949,3.476265795,3.442687568,3.426569005,3.374200474,3.429695707,3.433121309,3.455160071,3.446004587,3.425441741,3.402391858,3.366081935,3.337761175,3.327125224,3.257420101,3.237603964,3.262783925,3.281914167,3.307163869,3.315114652,3.29983196,3.305635048
394682,"Hinesville, GA",448,South,3,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.621401944,2.627397115,2.595383718,2.56798943,2.519121677,2.491112963,2.458669343,2.435167718,2.398676805,2.379644652,2.362461144,2.313648171,2.27331686,2.252088609,2.265491539,2.265004314,2.286750924,2.26679541,2.260560264,2.252052894,2.25748922,2.265816716,2.326680397,2.399053639,2.399401314,2.407216888,2.410845998,2.415976675,2.43386095,2.460514567,2.482865072,2.543279269,2.54036014,2.589865542,2.627892062,2.683540197,2.784924516,2.879074512,2.903336885,2.918595771,2.982042582,3.05562099,3.108192918,3.132545395,3.160707381,3.154927383,3.231311261,3.299699219,3.269605294,3.269456398,3.254050878,3.304108864,3.341749041,3.331436748,3.249661881,3.162902367,3.064148194,2.981999501,2.961691897,2.950482488,2.963915854,2.964376937,2.899591727,2.851965097,2.807910843,2.772802625,2.731093618,2.72853784,2.66904847,2.67971646,2.712870289,2.746560298,2.721963227,2.791110599,2.868251155,2.949710306,3.057066035,3.149852603,3.208524126,3.236767018,3.242983923,3.118859831,3.08223306,2.957021658
394489,"Columbus, IN",456,Midwest,2,Price To Income,2.101015177,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.833404092,1.810458257,1.799848502,1.845702637,1.843027379,1.8366313,1.815904916,1.817244983,1.805702044,1.821088329,1.824313699,1.880774023,1.901745096,1.904626589,1.901116172,1.952774967,2.029137562,2.026824031,2.066194034,2.07490663,2.079767201,2.07642985,2.079742672,2.102809005,2.128128594,2.101015177,2.111825332,2.101356721,2.064043533,2.074624916,2.076706357,2.075458641,2.081685801,2.103986395,2.183673934,2.240400832,2.209097952,2.240351567,2.269921518,2.332351436,2.35876653,2.326681519,2.344261438,2.329060237,2.289338828,2.281540425,2.306121267,2.328835478,2.344621486,2.320446819,2.324152507,2.278675845,2.258182922,2.23233558,2.251683994,2.285893165,2.226591899,2.235296751,2.227940786,2.232476981,2.258954153,2.293143063,2.319016695,2.315516789,2.327073622,2.344285862,2.346889928,2.358761077,2.362719007,2.362950674,2.348473275,2.386502442,2.405592479,2.42128487,2.43895346,2.449732867,2.424082352,2.435800884,2.482044645,2.494550507,2.467367873,2.473569995,2.417744994,2.411665371,2.418832455,2.364070746,2.384337925,2.38745099,2.408817424,2.397710017,2.395563448,2.39372437,2.374911779,2.374665937,2.374074131,2.406377271,2.430504248,2.466953692,2.460218746,2.423330089,2.364210415,2.302481606,2.292971685,2.30120229,2.313509477,2.260419609,2.230355133,2.217385059,2.204896336,2.252785005,2.283143635,2.294950616,2.355170371,2.36810956,2.382551062,2.389786617,2.419104332,2.404986363,2.418780338,2.430668171,2.449975127,2.478316627,2.508065729,2.567704087,2.426540859,2.366377472
